1659139200,4.114559166666666
1659142800,3.6972588888888884
1659146400,3.1349305555555556
1659150000,3.102183888888889
1659153600,3.292480555555555
1659157200,3.052703888888889
1659160800,3.1061799999999997
1659164400,2.9509338888888887
1659168000,3.197298333333333
1659171600,3.014059722222222
1659175200,2.86775
1659178800,2.4382594444444443
1659182400,2.9154586111111107
1659186000,3.0028230555555555
1659189600,3.1370863888888887
1659193200,2.827714722222222
1659196800,2.6798844444444443
1659200400,2.9679966666666666
1659204000,3.037164444444444
1659207600,3.123896388888889
1659211200,3.3744588888888885
1659214800,3.1585594444444443
1659218400,3.2463019444444443
1659222000,2.8818527777777776
1659225600,2.9545230555555553
1659229200,2.7038249999999997
1659232800,3.368687222222222
1659236400,3.0608211111111108
1659240000,3.048549722222222
1659243600,2.9580124999999997
1659247200,2.8056441666666663
1659250800,2.336021111111111
1659254400,2.3404616666666667
1659258000,2.4726980555555556
1659261600,2.1480261111111107
1659265200,2.162722222222222
1659268800,2.3038280555555555
1659272400,2.7410883333333333
1659276000,2.5800633333333334
1659279600,3.1070402777777777
1659283200,3.207170833333333
1659286800,3.056350833333333
1659290400,3.1582044444444444
1659294000,3.304407222222222
1659297600,3.0562658333333332
1659301200,3.2216177777777775
1659304800,3.178912222222222
1659308400,3.436928333333333
1659312000,2.9441249999999997
1659315600,2.857790833333333
1659319200,2.6131466666666663
1659322800,3.3156655555555554
1659326400,3.0615474999999996
1659330000,2.973913611111111
1659333600,2.7146311111111108
1659337200,2.370913611111111
1659340800,2.8605038888888887
1659344400,2.5723602777777774
1659348000,2.483590833333333
1659351600,2.241493888888889
1659355200,2.5950041666666666
1659358800,2.8232877777777774
1659362400,4.032325277777778
1659366000,4.001072499999999
1659369600,4.358915277777777
1659373200,5.534305555555555
1659376800,4.983899722222222
1659380400,6.02194
1659384000,6.112699999999999
1659387600,5.924144166666666
1659391200,4.462101111111111
1659394800,4.42613
1659398400,4.102694166666667
1659402000,3.7282699999999998
1659405600,4.150893611111111
1659409200,4.279595277777777
1659412800,4.284998611111111
1659416400,4.1282475
1659420000,3.7902919444444443
1659423600,3.8412652777777776
1659427200,3.5042375
1659430800,2.685351388888889
1659434400,2.729905
1659438000,2.8750777777777774
1659441600,3.4215533333333332
1659445200,4.592091388888889
1659448800,4.947274444444444
1659452400,5.8288022222222216
1659456000,5.959406666666666
1659459600,5.981691666666666
1659463200,5.8838502777777775
1659466800,5.869676666666666
1659470400,5.277503333333333
1659474000,4.917728055555555
1659477600,3.6229102777777777
1659481200,3.3936980555555554
1659484800,3.1874108333333333
1659488400,2.995006944444444
1659492000,3.1424227777777776
1659495600,3.148826944444444
1659499200,3.685086111111111
1659502800,2.5875202777777777
1659506400,2.533877222222222
1659510000,2.6556277777777777
1659513600,2.257295833333333
1659517200,2.6763430555555554
1659520800,2.1271394444444445
1659524400,2.680088333333333
1659528000,2.9779216666666666
1659531600,2.955379444444444
1659535200,3.2842425
1659538800,3.9757252777777774
1659542400,3.0327416666666664
1659546000,3.589770833333333
1659549600,4.951717777777778
1659553200,5.799416388888888
1659556800,4.776128055555556
1659560400,4.5120394444444445
1659564000,4.726088888888889
1659567600,3.5330077777777777
1659571200,3.146984444444444
1659574800,2.9594163888888887
1659578400,3.214923333333333
1659582000,3.70939
1659585600,3.3121427777777774
1659589200,2.997200555555555
1659592800,2.8340525
1659596400,2.2862413888888886
1659600000,2.6019405555555553
1659603600,2.4106855555555553
1659607200,2.3864266666666665
1659610800,2.6476916666666663
1659614400,3.0154944444444443
1659618000,4.321260833333333
1659621600,4.974296666666667
1659625200,5.358045
1659628800,5.931712222222222
1659632400,7.534170555555555
1659636000,7.327228055555555
1659639600,7.014423611111111
1659643200,6.411925277777778
1659646800,5.529664444444444
1659650400,4.49911
1659654000,4.829825277777777
1659657600,4.845187777777777
1659661200,4.661616111111111
1659664800,4.665069444444444
1659668400,5.097530277777778
1659672000,4.724443333333333
1659675600,4.53250111111111
1659679200,4.645664999999999
1659682800,4.412918888888888
1659686400,4.253396111111111
1659690000,4.380598333333333
1659693600,4.376603333333333
1659697200,4.448595555555555
1659700800,4.550165
1659704400,4.817026111111111
1659708000,4.664373888888888
1659711600,4.990983055555556
1659715200,4.858389722222222
1659718800,5.035089999999999
1659722400,5.2066244444444445
1659726000,5.024484166666666
1659729600,5.821755833333333
1659733200,4.930603333333333
1659736800,4.3637475
1659740400,3.7655149999999997
1659744000,3.7460413888888886
1659747600,3.59761
1659751200,4.064816388888889
1659754800,4.132964444444444
1659758400,3.810681944444444
1659762000,3.401802222222222
1659765600,4.009634999999999
1659769200,3.455808333333333
1659772800,3.093859444444444
1659776400,3.6592249999999997
1659780000,3.168798611111111
1659783600,3.211961111111111
1659787200,3.7725088888888885
1659790800,4.003931111111111
1659794400,4.736280555555555
1659798000,4.426434722222222
1659801600,5.147012777777777
1659805200,4.890631388888888
1659808800,5.100295555555555
1659812400,5.406558055555555
1659816000,5.1437019444444445
1659819600,5.1585302777777775
1659823200,4.151296944444444
1659826800,3.7255133333333332
1659830400,3.6667088888888886
1659834000,3.7538774999999998
1659837600,3.910582222222222
1659841200,3.9430691666666666
1659844800,4.039678333333333
1659848400,3.568356111111111
1659852000,3.736398611111111
1659855600,3.194849722222222
1659859200,3.686430833333333
1659862800,3.3304455555555554
1659866400,3.4522577777777776
1659870000,3.1945841666666666
1659873600,3.6405141666666663
1659877200,4.028169999999999
1659880800,4.690978333333333
1659884400,4.745555277777777
1659888000,4.814575277777777
1659891600,4.765649722222222
1659895200,4.496457222222222
1659898800,4.5895077777777775
1659902400,4.932986666666666
1659906000,5.046517777777778
1659909600,4.7097380555555555
1659913200,4.3502786111111105
1659916800,3.5832491666666666
1659920400,3.8007177777777774
1659924000,3.932095
1659927600,3.8527533333333333
1659931200,4.124182222222222
1659934800,3.6067688888888885
1659938400,3.253348611111111
1659942000,3.8158080555555554
1659945600,3.653864722222222
1659949200,3.2401663888888885
1659952800,3.887133055555555
1659956400,3.6928641666666664
1659960000,3.9470927777777773
1659963600,4.288796388888889
1659967200,4.8152663888888885
1659970800,5.698951388888888
1659974400,5.688432499999999
1659978000,5.421074166666666
1659981600,5.519743055555555
1659985200,6.598985
1659988800,5.151690555555555
1659992400,4.495152222222222
1659996000,4.527077222222222
1659999600,4.277637222222222
1660003200,3.7094991666666663
1660006800,3.629026944444444
1660010400,3.9314591666666665
1660014000,3.9971838888888884
1660017600,3.914294722222222
1660021200,4.086459166666667
1660024800,3.8347927777777775
1660028400,3.8507305555555553
1660032000,3.882029444444444
1660035600,3.4476691666666666
1660039200,3.352067222222222
1660042800,3.7761927777777777
1660046400,4.0694333333333335
1660050000,4.094854166666666
1660053600,4.010918055555555
1660057200,4.192637777777778
1660060800,3.891653611111111
1660064400,3.9062286111111106
1660068000,4.2630413888888885
1660071600,4.158241111111111
1660075200,4.5769825
1660078800,4.221353333333333
1660082400,3.5956830555555555
1660086000,3.0768
1660089600,2.785713055555555
1660093200,3.1128966666666664
1660096800,3.0462713888888886
1660100400,3.309782222222222
1660104000,3.057383611111111
1660107600,3.288460833333333
1660111200,2.7305091666666663
1660114800,2.5252566666666665
1660118400,2.573269722222222
1660122000,2.59183
1660125600,2.0663580555555554
1660129200,2.1737824999999997
1660132800,2.354883333333333
1660136400,2.4665180555555555
1660140000,2.9864052777777776
1660143600,2.986363055555555
1660147200,2.848186944444444
1660150800,2.9973313888888886
1660154400,3.7363602777777776
1660158000,3.050351111111111
1660161600,3.430575833333333
1660165200,3.017947222222222
1660168800,3.3509255555555555
1660172400,3.0118377777777776
1660176000,2.6138844444444445
1660179600,2.8498116666666666
1660183200,2.6053997222222223
1660186800,2.842503611111111
1660190400,2.5757697222222222
1660194000,2.5336602777777775
1660197600,2.378943333333333
1660201200,2.3058549999999998
1660204800,2.375735277777778
1660208400,1.9504875
1660212000,1.9088355555555554
1660215600,2.1499913888888886
1660219200,1.9157038888888887
1660222800,2.2187180555555552
1660226400,2.820206944444444
1660230000,2.7913202777777775
1660233600,2.6741916666666663
1660237200,3.108313611111111
1660240800,3.19263
1660244400,3.2579186111111107
1660248000,3.3240402777777778
1660251600,3.3654688888888886
1660255200,2.7852638888888888
1660258800,3.0130749999999997
1660262400,2.5706358333333332
1660266000,2.8920680555555554
1660269600,2.6853205555555553
1660273200,2.898927222222222
1660276800,2.355714722222222
1660280400,2.1541538888888887
1660284000,2.2753030555555553
1660287600,2.4970266666666663
1660291200,2.120618611111111
1660294800,2.0487213888888887
1660298400,1.3994138888888887
1660302000,1.6981849999999998
1660305600,1.9890822222222222
1660309200,1.9456716666666665
1660312800,1.9342469444444443
1660316400,2.009195833333333
1660320000,1.7392755555555555
1660323600,2.5245741666666666
1660327200,2.5466088888888887
1660330800,2.8679444444444444
1660334400,2.804731111111111
1660338000,2.9918658333333332
1660341600,3.1202194444444444
1660345200,2.6862294444444443
1660348800,2.306906111111111
1660352400,2.2085999999999997
1660356000,2.018828333333333
1660359600,1.9183752777777776
1660363200,1.8124852777777776
1660366800,2.0347044444444444
1660370400,1.7684988888888888
1660374000,1.535304722222222
1660377600,1.6436955555555555
1660381200,1.8732727777777776
1660384800,1.7319324999999999
1660388400,1.6799527777777776
1660392000,1.5317872222222222
1660395600,1.6854066666666665
1660399200,1.820737222222222
1660402800,2.303141944444444
1660406400,2.3054155555555553
1660410000,2.5032375
1660413600,2.3790091666666666
1660417200,2.5172274999999997
1660420800,2.275824722222222
1660424400,2.2486577777777774
1660428000,2.7503791666666664
1660431600,2.6577938888888886
1660435200,2.866203611111111
1660438800,2.531056111111111
1660442400,2.778112222222222
1660446000,2.641005555555555
1660449600,2.2130199999999998
1660453200,2.07962
1660456800,1.9341447222222221
1660460400,1.745509722222222
1660464000,1.6790763888888889
1660467600,1.8408672222222222
1660471200,1.5689038888888889
1660474800,1.5178924999999999
1660478400,1.4717805555555554
1660482000,1.7871825
1660485600,2.605842222222222
1660489200,2.7993544444444445
1660492800,2.8565966666666665
1660496400,2.7900275
1660500000,3.1910552777777776
1660503600,3.0704474999999998
1660507200,3.2068288888888885
1660510800,2.971586111111111
1660514400,2.980323611111111
1660518000,2.597306111111111
1660521600,2.5711980555555556
1660525200,2.3441916666666667
1660528800,2.268944722222222
1660532400,1.9666755555555555
1660536000,1.95464
1660539600,1.7709513888888888
1660543200,1.9944394444444442
1660546800,2.1987891666666664
1660550400,1.8269430555555555
1660554000,1.8232599999999999
1660557600,1.6448883333333333
1660561200,1.6269272222222222
1660564800,1.7347955555555554
1660568400,1.9706380555555554
1660572000,2.6652130555555553
1660575600,2.7069705555555554
1660579200,3.37038
1660582800,3.1683330555555553
1660586400,3.1705463888888885
1660590000,2.989310833333333
1660593600,3.2799602777777777
1660597200,2.667177222222222
1660600800,2.650043333333333
1660604400,2.525463611111111
1660608000,2.010035
1660611600,2.4602388888888886
1660615200,2.095746944444444
1660618800,2.1485727777777774
1660622400,2.440306944444444
1660626000,2.0731452777777775
1660629600,1.8450391666666666
1660633200,1.8239163888888887
1660636800,1.8872977777777777
1660640400,1.8743180555555554
1660644000,1.8977849999999998
1660647600,1.6692705555555554
1660651200,1.715981111111111
1660654800,1.9513749999999999
1660658400,2.7254025
1660662000,3.0457116666666666
1660665600,3.358537222222222
1660669200,3.571514444444444
1660672800,3.8776902777777775
1660676400,3.7512316666666665
1660680000,3.4614102777777775
1660683600,3.429633055555555
1660687200,3.2666049999999998
1660690800,3.0854091666666665
1660694400,2.585574444444444
1660698000,2.6775016666666667
1660701600,2.9647075
1660705200,3.176886111111111
1660708800,2.6743452777777774
1660712400,2.8257733333333332
1660716000,2.1568769444444444
1660719600,2.304343333333333
1660723200,2.356056944444444
1660726800,2.358913611111111
1660730400,2.3142627777777776
1660734000,2.0580213888888887
1660737600,2.462991944444444
1660741200,2.3058230555555554
1660744800,2.6216827777777776
1660748400,2.9761780555555553
1660752000,3.411330833333333
1660755600,3.504320833333333
1660759200,3.6349402777777775
1660762800,3.282197222222222
1660766400,2.6892263888888888
1660770000,2.7834049999999997
1660773600,2.0495075
1660777200,2.377773611111111
1660780800,2.1500394444444444
1660784400,1.7993258333333333
1660788000,2.446713055555555
1660791600,2.1271999999999998
1660795200,1.9675713888888888
1660798800,2.0397241666666663
1660802400,2.116913611111111
1660806000,2.3432655555555555
1660809600,1.880585
1660813200,1.8785513888888887
1660816800,1.75053
1660820400,1.578901111111111
1660824000,2.0369627777777777
1660827600,1.6927013888888889
1660831200,2.151319722222222
1660834800,2.8338816666666666
1660838400,2.6768255555555553
1660842000,2.7132791666666667
1660845600,3.078722222222222
1660849200,3.1747763888888887
1660852800,2.9991780555555554
1660856400,2.9167819444444443
1660860000,2.3278524999999997
1660863600,2.0198899999999997
1660867200,2.2035324999999997
1660870800,2.3451524999999998
1660874400,2.200321388888889
1660878000,2.0832872222222223
1660881600,1.884794722222222
1660885200,1.8291091666666666
1660888800,1.9646763888888887
1660892400,1.4418169444444444
1660896000,1.6922594444444443
1660899600,1.5646116666666665
1660903200,1.5554241666666666
1660906800,1.9783724999999999
1660910400,1.968020833333333
1660914000,2.0664341666666663
1660917600,2.7115780555555555
1660921200,3.28816
1660924800,2.8978852777777777
1660928400,3.050736944444444
1660932000,2.9439877777777776
1660935600,3.2123930555555553
1660939200,3.1066675
1660942800,3.1922152777777777
1660946400,2.9258969444444443
1660950000,2.6846591666666666
1660953600,2.133776111111111
1660957200,1.9264033333333332
1660960800,2.5238519444444445
1660964400,2.0891325
1660968000,2.2000691666666667
1660971600,2.266141111111111
1660975200,2.133176944444444
1660978800,1.8251969444444442
1660982400,1.649403611111111
1660986000,1.9305674999999998
1660989600,1.6147399999999998
1660993200,1.8161041666666666
1660996800,2.1326074999999998
1661000400,2.1289816666666663
1661004000,2.9387369444444444
1661007600,2.941021111111111
1661011200,3.1618802777777777
1661014800,3.3252944444444443
1661018400,3.233962222222222
1661022000,3.1501002777777773
1661025600,2.9060727777777777
1661029200,3.2143180555555553
1661032800,3.2843788888888885
1661036400,2.941191111111111
1661040000,2.70476
1661043600,2.8830080555555555
1661047200,2.5187455555555553
1661050800,2.4265705555555552
1661054400,2.0267472222222223
1661058000,2.305563333333333
1661061600,2.696778333333333
1661065200,2.5332541666666666
1661068800,1.9475474999999998
1661072400,2.0955983333333332
1661076000,2.040166111111111
1661079600,2.386819722222222
1661083200,2.506227222222222
1661086800,2.783773611111111
1661090400,2.8073699999999997
1661094000,3.2181694444444444
1661097600,3.1901249999999997
1661101200,3.5119541666666665
1661104800,3.444543055555555
1661108400,3.5221424999999997
1661112000,3.187569722222222
1661115600,3.226931111111111
1661119200,2.9148324999999997
1661122800,3.0344605555555555
1661126400,2.662189722222222
1661130000,2.5756444444444444
1661133600,2.9111594444444444
1661137200,2.4540977777777777
1661140800,2.6343327777777774
1661144400,2.774904722222222
1661148000,2.9845377777777777
1661151600,2.4272855555555553
1661155200,2.436789722222222
1661158800,2.375116944444444
1661162400,1.8808555555555555
1661166000,2.46162
1661169600,2.8841116666666666
1661173200,3.571613333333333
1661176800,3.357718611111111
1661180400,3.814028611111111
1661184000,4.055984722222222
1661187600,2.715403333333333
1661191200,2.882146111111111
1661194800,3.3112477777777776
1661198400,3.7316038888888885
1661202000,3.701259722222222
1661205600,3.1750088888888888
1661209200,2.992392222222222
1661212800,2.9559072222222222
1661216400,3.067208611111111
1661220000,2.991982222222222
1661223600,3.0199405555555554
1661227200,2.871411388888889
1661230800,2.9408863888888885
1661234400,2.605993333333333
1661238000,2.577383611111111
1661241600,2.8010736111111108
1661245200,2.5982419444444442
1661248800,2.4500666666666664
1661252400,2.4138313888888887
1661256000,2.795190555555555
1661259600,3.2900902777777774
1661263200,3.5088025
1661266800,3.363531111111111
1661270400,3.2335380555555555
1661274000,3.670253611111111
1661277600,4.969576388888888
1661281200,3.230868888888889
1661284800,2.782376388888889
1661288400,3.079543333333333
1661292000,2.8287424999999997
1661295600,2.8094005555555555
1661299200,2.9179299999999997
1661302800,2.7518405555555554
1661306400,3.1650763888888886
1661310000,3.485175
1661313600,3.038175
1661317200,3.077758333333333
1661320800,2.6714499999999997
1661324400,2.956493611111111
1661328000,2.5851675
1661331600,2.803093611111111
1661335200,2.2547913888888886
1661338800,2.9347494444444444
1661342400,2.905748333333333
1661346000,2.3195113888888885
1661349600,1.964266111111111
1661353200,2.6355166666666663
1661356800,2.4166130555555556
1661360400,2.7926991666666665
1661364000,3.202458611111111
1661367600,3.300961944444444
1661371200,3.584181111111111
1661374800,3.196848333333333
1661378400,2.7348027777777775
1661382000,2.258199444444444
1661385600,2.8808369444444444
1661389200,2.748030833333333
1661392800,3.0375255555555554
1661396400,3.2660205555555555
1661400000,2.779489722222222
1661403600,2.769762777777778
1661407200,2.5745527777777775
1661410800,2.83928
1661414400,2.2881591666666665
1661418000,2.7201538888888885
1661421600,1.8960322222222221
1661425200,1.8725930555555554
1661428800,2.2288913888888886
1661432400,3.084323055555555
1661436000,3.5204858333333333
1661439600,3.7179127777777774
1661443200,3.0776641666666666
1661446800,3.7650105555555555
1661450400,3.3782741666666665
1661454000,3.2905938888888886
1661457600,3.224669722222222
1661461200,3.379545
1661464800,2.940411111111111
1661468400,3.3010152777777777
1661472000,2.9838413888888886
1661475600,3.225031111111111
1661479200,3.277210833333333
1661482800,3.069226111111111
1661486400,3.501044722222222
1661490000,3.0531066666666664
1661493600,3.1222252777777775
1661497200,2.832781388888889
1661500800,2.7539575
1661504400,2.622393611111111
1661508000,2.0364408333333333
1661511600,2.2479016666666665
1661515200,2.3879852777777777
1661518800,3.0586302777777776
1661522400,3.3150205555555554
1661526000,3.891544444444444
1661529600,3.5515391666666662
1661533200,3.4880666666666666
1661536800,3.1398005555555555
1661540400,3.0714816666666667
1661544000,3.136695
1661547600,2.9393477777777774
1661551200,3.056807777777778
1661554800,2.9695825
1661558400,3.035327222222222
1661562000,2.9407980555555553
1661565600,3.4113202777777776
1661569200,3.2603791666666666
1661572800,3.3227969444444443
1661576400,3.1529325
1661580000,3.289894722222222
1661583600,3.314439444444444
1661587200,2.7845074999999997
1661590800,2.9580313888888887
1661594400,2.5885505555555555
1661598000,2.951717222222222
1661601600,2.4274888888888886
1661605200,2.707548888888889
1661608800,2.6753383333333334
1661612400,3.000048611111111
1661616000,3.304856111111111
1661619600,3.2012533333333333
1661623200,3.087364722222222
1661626800,3.188331388888889
1661630400,2.9825127777777776
1661634000,2.853136111111111
1661637600,2.6512355555555556
1661641200,2.284073888888889
1661644800,2.50753
1661648400,2.8462669444444444
1661652000,2.9535799999999997
1661655600,2.7508269444444444
1661659200,3.1126563888888885
1661662800,2.197454722222222
1661666400,2.0633230555555553
1661670000,2.238491944444444
1661673600,2.316707222222222
1661677200,2.091279722222222
1661680800,2.0836047222222223
1661684400,1.7814016666666666
1661688000,2.348555277777778
1661691600,1.8399288888888887
1661695200,2.6347777777777774
1661698800,2.9361816666666667
1661702400,2.89804
1661706000,2.9955813888888887
1661709600,3.114664722222222
1661713200,3.0248205555555554
1661716800,3.3281230555555554
1661720400,3.176745
1661724000,3.264415833333333
1661727600,2.932796944444444
1661731200,2.862374722222222
1661734800,2.988155
1661738400,3.1548963888888886
1661742000,2.9839755555555554
1661745600,3.096036944444444
1661749200,3.1510411111111107
1661752800,3.1570283333333333
1661756400,3.1210477777777776
1661760000,3.0091538888888887
1661763600,3.0101033333333334
1661767200,2.968144722222222
1661770800,2.6019136111111107
1661774400,2.8904711111111108
1661778000,3.3273794444444444
1661781600,3.520395833333333
1661785200,3.9925036111111107
1661788800,4.1861452777777775
1661792400,5.136825555555555
1661796000,4.967727777777777
1661799600,5.302961944444444
1661803200,4.83456111111111
1661806800,4.437511111111111
1661810400,4.306361388888889
1661814000,3.7796436111111107
1661817600,3.431836111111111
1661821200,3.480033333333333
1661824800,3.587806944444444
1661828400,3.8209466666666665
1661832000,3.7342877777777774
1661835600,3.5214952777777775
1661839200,3.4599066666666665
1661842800,3.3234463888888888
1661846400,3.2818183333333333
1661850000,3.5155516666666666
1661853600,3.0226130555555555
1661857200,3.2562944444444444
1661860800,3.3944491666666665
1661864400,3.547121388888889
1661868000,4.510057222222222
1661871600,4.811326111111111
1661875200,4.539597777777778
1661878800,5.439825555555555
1661882400,5.654318055555555
1661886000,4.923955833333333
1661889600,4.526069166666667
1661893200,3.8833538888888888
1661896800,3.880931111111111
1661900400,3.5346388888888884
1661904000,2.787174722222222
1661907600,2.5290488888888887
1661911200,2.7151427777777775
1661914800,2.8446802777777775
1661918400,3.563186111111111
1661922000,3.5774652777777773
1661925600,3.378723611111111
1661929200,3.1605825
1661932800,3.1649499999999997
1661936400,3.455281111111111
1661940000,2.985264722222222
1661943600,3.033231388888889
1661947200,3.3477663888888887
1661950800,3.3444661111111107
1661954400,3.83721
1661958000,2.9855305555555556
1661961600,2.8707002777777775
1661965200,3.302165833333333
1661968800,3.277325555555555
1661972400,3.892558611111111
1661976000,3.186189444444444
1661979600,3.046007222222222
1661983200,2.908108055555555
1661986800,2.9101269444444444
1661990400,2.9894127777777775
1661994000,2.815606388888889
1661997600,2.6715544444444443
1662001200,2.7300027777777776
1662004800,2.867714722222222
1662008400,2.5858613888888886
1662012000,2.410354722222222
1662015600,2.627516111111111
1662019200,2.1633674999999997
1662022800,2.3749974999999997
1662026400,1.9729230555555555
1662030000,1.9909969444444444
1662033600,1.7783222222222221
1662037200,1.9724669444444443
1662040800,1.7170113888888887
1662044400,1.6953944444444444
1662048000,1.6537622222222221
1662051600,2.1675225
1662055200,2.0713452777777777
1662058800,2.0851458333333333
1662062400,2.216593333333333
1662066000,2.2497169444444443
1662069600,1.9698319444444443
1662073200,2.0218197222222223
1662076800,2.0326947222222222
1662080400,1.7124341666666665
1662084000,1.7839513888888887
1662087600,1.6038605555555554
1662091200,1.6566583333333331
1662094800,1.4921825
1662098400,1.4633922222222222
1662102000,1.819088611111111
1662105600,1.6231944444444444
1662109200,1.749168611111111
1662112800,1.5934197222222222
1662116400,0.09742027777777777
1662120000,0.0983825
1662123600,0.28043888888888885
1662127200,0.9875372222222222
1662130800,2.0935802777777774
1662134400,1.9804619444444442
1662138000,2.529263333333333
1662141600,2.436258611111111
1662145200,2.7570813888888885
1662148800,2.909756388888889
1662152400,2.6317627777777775
1662156000,2.226555
1662159600,2.1543058333333334
1662163200,2.3488824999999998
1662166800,1.9780008333333332
1662170400,1.8420575
1662174000,1.8567605555555555
1662177600,1.8039077777777777
1662181200,1.9108477777777777
1662184800,1.734213611111111
1662188400,1.6280905555555554
1662192000,1.6605819444444443
1662195600,1.7106208333333333
1662199200,1.7100419444444444
1662202800,0.2328786111111111
1662206400,0.23622972222222222
1662210000,0.8507719444444444
1662213600,2.0252291666666666
1662217200,2.2073280555555552
1662220800,2.295181111111111
1662224400,2.8494969444444442
1662228000,4.054739166666667
1662231600,4.127689444444444
1662235200,3.322683611111111
1662238800,2.7436827777777775
1662242400,2.7059066666666665
1662246000,2.385482777777778
1662249600,1.952192222222222
1662253200,1.9902069444444443
1662256800,2.223488888888889
1662260400,2.1187827777777777
1662264000,2.4235780555555553
1662267600,1.9616697222222221
1662271200,2.067256111111111
1662274800,1.7636349999999998
1662278400,1.6814269444444443
1662282000,2.1305919444444443
1662285600,1.7030249999999998
1662289200,1.9048880555555554
1662292800,1.5889388888888887
1662296400,1.8617530555555555
1662300000,2.772273333333333
1662303600,2.6458416666666666
1662307200,3.2561930555555554
1662310800,3.356023333333333
1662314400,3.226541944444444
1662318000,3.1616174999999997
1662321600,3.086
1662325200,2.8596725
