1641646800,10.291260555555555
1641650400,9.14256611111111
1641654000,8.330301666666665
1641657600,9.129745833333333
1641661200,7.548961666666666
1641664800,8.320384166666667
1641668400,8.426578888888889
1641672000,9.379459722222222
1641675600,9.47536611111111
1641679200,8.892015555555554
1641682800,10.191656944444444
1641686400,10.015295277777778
1641690000,10.217959444444444
1641693600,10.687502499999999
1641697200,9.620986666666665
1641700800,10.998498333333332
1641704400,11.286826111111111
1641708000,10.826309444444444
1641711600,10.691101666666667
1641715200,10.388601944444444
1641718800,10.759419722222221
1641722400,11.114766111111111
1641726000,9.721374444444443
1641729600,9.955793888888888
1641733200,11.442374166666665
1641736800,11.501480277777777
1641740400,10.318146944444443
1641744000,11.738502777777777
1641747600,11.229392222222222
1641751200,9.364389444444443
1641754800,11.337655
1641758400,10.9731125
1641762000,10.865593055555555
1641765600,9.823387222222221
1641769200,10.24002611111111
1641772800,10.014963888888888
1641776400,8.444760833333333
1641780000,10.569979444444444
1641783600,10.232820555555556
1641787200,10.358644166666666
1641790800,10.374024444444444
1641794400,9.625408055555555
1641798000,10.940060277777777
1641801600,9.241005555555555
1641805200,9.6933925
1641808800,10.816625
1641812400,9.92031861111111
1641816000,10.167734722222221
1641819600,10.611916666666666
1641823200,10.983374444444443
1641826800,10.770375833333333
1641830400,9.51155
1641834000,11.074208888888888
1641837600,9.663595555555554
1641841200,10.772064444444444
1641844800,11.606713611111111
1641848400,11.120900277777777
1641852000,11.057099444444443
1641855600,10.242738888888889
1641859200,10.340034166666666
1641862800,10.517165277777776
1641866400,10.458148055555554
1641870000,10.281873055555556
1641873600,10.721985555555555
1641877200,11.416992777777777
1641880800,10.883977777777776
1641884400,9.869969722222221
1641888000,11.516333333333332
1641891600,9.747959722222221
1641895200,12.437996944444444
1641898800,10.768749999999999
1641902400,10.876139444444444
1641906000,12.118271388888887
1641909600,8.757635555555556
1641913200,10.918032777777777
1641916800,8.966127499999999
1641920400,9.126776666666666
1641924000,7.7651008333333325
1641927600,8.970536388888888
1641931200,9.612183888888888
1641934800,10.605284166666666
1641938400,10.734995277777777
1641942000,10.564759444444444
1641945600,12.11238861111111
1641949200,11.328946944444443
1641952800,12.27302861111111
1641956400,10.429667777777777
1641960000,13.57137
1641963600,12.519704444444443
1641967200,12.363277777777776
1641970800,10.362295555555555
1641974400,12.649672222222222
1641978000,12.303342777777777
1641981600,11.730883333333333
1641985200,11.168665277777777
1641988800,11.741918333333333
1641992400,11.678447777777777
1641996000,11.036240555555555
1641999600,11.313699722222221
1642003200,11.135075277777776
1642006800,10.895649722222222
1642010400,11.38058861111111
1642014000,11.728045555555555
1642017600,11.45381861111111
1642021200,11.421275277777777
1642024800,11.4669075
1642028400,11.374493055555554
1642032000,10.324382222222221
1642035600,12.053598888888889
1642039200,11.149709999999999
1642042800,9.729989722222221
1642046400,10.825640833333333
1642050000,11.005432777777777
1642053600,10.790655277777777
1642057200,10.737281944444444
1642060800,9.498010277777777
1642064400,11.001879444444445
1642068000,9.7736825
1642071600,11.369343055555555
1642075200,10.339244166666665
1642078800,10.748193333333333
1642082400,10.766482222222221
1642086000,10.632383888888889
1642089600,9.132982222222221
1642093200,10.158764166666666
1642096800,9.300953055555555
1642100400,7.9486727777777775
1642104000,9.565611944444443
1642107600,10.305590555555554
1642111200,10.737819166666666
1642114800,9.872044722222222
1642118400,10.55021361111111
1642122000,9.9516925
1642125600,9.847057222222222
1642129200,9.814671666666666
1642132800,10.590113333333333
1642136400,9.278159722222222
1642140000,9.595471944444444
1642143600,11.05413861111111
1642147200,9.55116861111111
1642150800,10.105474444444443
1642154400,11.144599166666666
1642158000,10.3806725
1642161600,10.21241861111111
1642165200,9.289054444444444
1642168800,10.402390833333333
1642172400,11.641883888888888
1642176000,10.2129275
1642179600,7.946129444444444
1642183200,9.312196944444445
1642186800,10.201356944444443
1642190400,9.3499225
1642194000,10.304799444444443
1642197600,9.8776075
1642201200,11.804329166666665
1642204800,11.127397222222221
1642208400,9.272348055555556
1642212000,11.590948333333333
1642215600,12.10292111111111
1642219200,9.299886388888888
1642222800,13.011491388888889
1642226400,12.311418333333332
1642230000,8.210801111111111
1642233600,11.404578333333333
1642237200,12.285195555555555
1642240800,8.97173361111111
1642244400,11.933213333333333
1642248000,10.036806944444443
1642251600,9.200315833333333
1642255200,12.731892499999999
1642258800,8.458809444444444
1642262400,8.381343888888889
1642266000,8.76635638888889
1642269600,10.262955
1642273200,12.880676944444444
1642276800,11.02202722222222
1642280400,11.116411944444444
1642284000,13.402221944444443
1642287600,11.014850555555554
1642291200,12.305516944444443
1642294800,13.165822222222221
1642298400,13.387570277777776
1642302000,11.266060555555555
1642305600,10.882919999999999
1642309200,12.876505277777778
1642312800,10.514976944444443
1642316400,10.1287325
1642320000,12.333631388888888
1642323600,8.982473888888888
1642327200,10.508858055555555
1642330800,11.790316388888888
1642334400,8.636152222222222
1642338000,11.751898333333333
1642341600,11.8772475
1642345200,12.404573333333332
1642348800,11.291932222222222
1642352400,10.598234999999999
1642356000,10.565980277777777
1642359600,11.135964444444443
1642363200,11.899263333333332
1642366800,12.141601111111111
1642370400,12.060936666666667
1642374000,11.804821666666665
1642377600,11.8997225
1642381200,11.755104999999999
1642384800,11.384888055555555
1642388400,12.093930555555556
1642392000,11.946605277777778
1642395600,12.12536361111111
1642399200,10.551975555555554
1642402800,11.28495361111111
1642406400,11.814497777777778
1642410000,11.32740611111111
1642413600,11.788533611111111
1642417200,11.566030555555555
1642420800,11.977891944444444
1642424400,11.362170833333332
1642428000,11.536735277777778
1642431600,11.87987361111111
1642435200,10.982948055555555
1642438800,10.41805361111111
1642442400,9.817312777777778
1642446000,10.887954722222222
1642449600,10.971936666666666
1642453200,10.544510277777777
1642456800,10.006316944444444
1642460400,10.251560277777777
1642464000,9.344534166666666
1642467600,10.899210277777778
1642471200,10.535815
1642474800,10.01553111111111
1642478400,9.868219444444444
1642482000,11.0779625
1642485600,9.894423888888888
1642489200,10.72614861111111
1642492800,10.780539166666665
1642496400,10.971539166666666
1642500000,10.356918888888888
1642503600,11.056156944444444
1642507200,11.336173055555555
1642510800,9.8745225
1642514400,9.211398333333333
1642518000,8.833269166666666
1642521600,7.786781388888889
1642525200,8.336393611111111
1642528800,9.215652222222221
1642532400,7.951052777777777
1642536000,10.102358055555555
1642539600,10.153837777777778
1642543200,9.934172777777777
1642546800,9.584189722222222
1642550400,10.117566388888887
1642554000,11.562234166666666
1642557600,10.87636611111111
1642561200,10.137837222222222
1642564800,11.471524166666667
1642568400,10.922174444444444
1642572000,11.797220277777777
1642575600,11.011638333333332
1642579200,11.095644444444444
1642582800,11.043195833333332
1642586400,11.262828055555556
1642590000,11.40287861111111
1642593600,10.151176666666666
1642597200,10.677214166666666
1642600800,11.728612777777776
1642604400,11.021621944444444
1642608000,10.250909166666666
1642611600,9.197556666666665
1642615200,9.878316111111111
1642618800,9.621752777777777
1642622400,9.909260277777777
1642626000,9.2338025
1642629600,10.710021944444444
1642633200,9.405283888888889
1642636800,10.467473888888888
1642640400,10.320658888888888
1642644000,10.079396388888888
1642647600,10.22182861111111
1642651200,9.523813888888888
1642654800,10.067475833333333
1642658400,9.379660555555555
1642662000,9.264600277777777
1642665600,9.860406944444444
1642669200,9.751762777777778
1642672800,10.019305555555555
1642676400,8.412056388888889
1642680000,10.138997777777776
1642683600,10.8775725
1642687200,11.292703055555554
1642690800,7.604644444444444
1642694400,6.8025263888888885
1642698000,7.010167777777777
1642701600,7.636294166666666
1642705200,7.431705277777778
1642708800,7.660404166666666
1642712400,10.366040555555555
1642716000,8.316909722222222
1642719600,10.409566666666667
1642723200,9.893048055555555
1642726800,9.890607222222222
1642730400,10.84524361111111
1642734000,9.823124444444444
1642737600,10.986223333333333
1642741200,11.298785833333332
1642744800,10.981042222222221
1642748400,10.78946361111111
1642752000,8.915358888888889
1642755600,12.404838333333332
1642759200,11.935001111111111
1642762800,9.385494999999999
1642766400,12.665595277777777
1642770000,10.374593055555556
1642773600,9.572208888888888
1642777200,8.9186175
1642780800,8.389389999999999
1642784400,8.647983888888888
1642788000,8.592611666666667
1642791600,8.534035555555555
1642795200,8.843309444444444
1642798800,8.96027611111111
1642802400,10.529204444444444
1642806000,9.603104722222222
1642809600,10.497381666666666
1642813200,10.0405675
1642816800,11.278915
1642820400,12.283739722222222
1642824000,9.128324166666665
1642827600,12.084715277777777
1642831200,13.20140111111111
1642834800,8.663300833333333
1642838400,11.837804166666666
1642842000,12.552293888888888
1642845600,9.095109166666665
1642849200,10.590018333333333
1642852800,11.888963333333333
1642856400,9.383913333333332
1642860000,12.570665
1642863600,11.865980555555554
1642867200,10.385987777777776
1642870800,10.723043055555555
1642874400,10.196518055555554
1642878000,9.925609999999999
1642881600,9.721857777777776
1642885200,11.741253888888888
1642888800,11.73960611111111
1642892400,10.851368055555556
1642896000,10.431671666666666
1642899600,11.202356944444444
1642903200,11.342623055555555
1642906800,11.299920555555556
1642910400,10.8952475
1642914000,10.896035
1642917600,11.580147222222221
1642921200,10.869494999999999
1642924800,11.376148055555555
1642928400,11.546971944444444
1642932000,11.027255555555556
1642935600,11.664926666666666
1642939200,10.7145125
1642942800,12.131379444444443
1642946400,11.054546666666665
1642950000,11.848619999999999
1642953600,10.376641388888888
1642957200,11.683685555555554
1642960800,11.259946944444444
1642964400,10.326426388888889
1642968000,10.8019675
1642971600,11.813586944444443
1642975200,11.296496388888889
1642978800,10.984572777777776
1642982400,10.702343333333333
1642986000,10.6338625
1642989600,10.783977777777777
1642993200,11.084737222222222
1642996800,11.291909166666667
1643000400,11.459984444444444
1643004000,10.215136944444444
1643007600,10.429385555555555
1643011200,10.323529166666667
1643014800,10.42757111111111
1643018400,11.598150555555554
1643022000,10.370011944444444
1643025600,10.283882777777777
1643029200,10.724756388888888
1643032800,9.655316944444444
1643036400,8.6951275
1643040000,8.667968333333333
1643043600,9.215515833333333
1643047200,9.149240277777777
1643050800,9.207536944444444
1643054400,9.708498055555555
1643058000,10.788208333333333
1643061600,10.7946075
1643065200,9.73854361111111
1643068800,10.401984166666667
1643072400,11.256056666666666
1643076000,10.782082222222222
1643079600,10.107574166666666
1643083200,10.924358888888888
1643086800,9.726824722222222
1643090400,10.803302222222221
1643094000,9.825877499999999
1643097600,10.029737222222222
1643101200,10.931303888888888
1643104800,10.358901666666666
1643108400,10.605831944444443
1643112000,10.19173
1643115600,10.036511666666666
1643119200,10.565291944444443
1643122800,10.539947777777778
1643126400,10.688557777777778
1643130000,10.777631666666666
1643133600,9.816731388888888
1643137200,8.561128888888888
1643140800,8.296020833333333
1643144400,10.974891666666666
1643148000,10.597634166666666
1643151600,10.667114166666666
1643155200,10.135595555555556
1643158800,11.152349999999998
1643162400,11.019649444444443
1643166000,9.752690833333332
1643169600,10.675801944444444
1643173200,10.794805555555556
1643176800,10.579210277777777
1643180400,10.496813888888887
1643184000,10.422087222222222
1643187600,10.130823333333332
1643191200,11.53949111111111
1643194800,11.045576666666665
1643198400,8.661443333333333
1643202000,10.821615555555555
1643205600,8.390664444444443
1643209200,8.524729444444445
1643212800,7.558503888888889
1643216400,8.703762777777778
1643220000,7.498056944444444
1643223600,7.159104166666666
1643227200,8.759793055555555
1643230800,9.90604861111111
1643234400,9.451414444444444
1643238000,9.324124444444443
1643241600,10.421364166666667
1643245200,10.058737222222222
1643248800,10.856991388888888
1643252400,11.115431944444444
1643256000,10.64620611111111
1643259600,11.2030725
1643263200,12.250390277777777
1643266800,9.160474166666667
1643270400,12.742783055555554
1643274000,13.035547222222222
1643277600,9.400018333333334
1643281200,12.665194999999999
1643284800,12.493917499999998
1643288400,10.037041944444443
1643292000,12.36804361111111
1643295600,10.753018055555556
1643299200,10.760921388888889
1643302800,10.84346861111111
1643306400,9.0885875
1643310000,8.277610277777777
1643313600,10.289520555555555
1643317200,12.016031666666667
1643320800,11.291829444444444
1643324400,10.376201666666667
1643328000,11.521234722222221
1643331600,11.167211388888887
1643335200,10.903784444444444
1643338800,10.381568055555555
1643342400,11.394693333333333
1643346000,10.673614166666665
1643349600,11.360850833333332
1643353200,10.789409166666665
1643356800,11.56178361111111
1643360400,11.101776944444444
1643364000,11.165863333333332
1643367600,10.511364722222222
1643371200,11.07612722222222
1643374800,11.19439611111111
1643378400,10.702078055555555
1643382000,10.077746388888889
1643385600,10.691495
1643389200,10.476391388888889
1643392800,10.882743333333332
1643396400,10.496875833333332
1643400000,9.247084444444443
1643403600,11.263174166666666
1643407200,11.098848888888888
1643410800,11.345466388888887
1643414400,10.764614722222221
1643418000,10.966800555555555
1643421600,10.217999166666665
1643425200,10.665779722222222
1643428800,10.755851111111111
1643432400,10.94477361111111
1643436000,11.084139722222222
1643439600,10.838440555555556
1643443200,11.489232777777778
1643446800,9.200315555555555
1643450400,12.368690555555554
1643454000,11.692030277777777
1643457600,9.533177499999999
1643461200,7.786985555555555
1643464800,12.56926111111111
1643468400,13.199848888888887
1643472000,9.696776388888889
1643475600,8.505182777777778
1643479200,10.810277222222222
1643482800,13.608074166666666
1643486400,9.292374444444444
1643490000,11.82126111111111
1643493600,13.532228888888888
1643497200,9.488833333333332
1643500800,13.52975
1643504400,12.395294722222221
1643508000,10.277905277777776
1643511600,13.365633611111111
1643515200,11.707630277777778
1643518800,11.643426388888889
1643522400,12.83957861111111
1643526000,13.087584722222221
1643529600,12.879896944444443
1643533200,10.127233333333333
1643536800,13.429585277777777
1643540400,13.113808888888888
1643544000,12.354753333333333
1643547600,11.000743333333332
1643551200,12.000368055555555
1643554800,11.967470833333332
1643558400,9.459905277777777
1643562000,8.657197499999999
1643565600,9.651713888888889
1643569200,9.23306611111111
1643572800,9.941775
1643576400,10.39973611111111
1643580000,11.568669444444444
1643583600,10.925685555555555
1643587200,12.210931944444443
1643590800,12.260505277777776
1643594400,11.0933275
1643598000,12.247691666666666
1643601600,12.557764722222222
1643605200,12.783851944444443
1643608800,11.985901388888887
1643612400,9.569863888888888
1643616000,12.967413055555555
1643619600,11.360858055555555
1643623200,9.871977777777778
1643626800,12.508177499999999
1643630400,11.02302111111111
1643634000,10.771286944444444
1643637600,12.735168055555555
1643641200,10.524669444444443
1643644800,10.352699999999999
1643648400,10.0945825
1643652000,9.489057222222222
1643655600,9.162291388888889
1643659200,10.374791388888887
1643662800,10.901469166666667
1643666400,10.955298333333333
1643670000,10.620394999999998
1643673600,10.473499722222222
1643677200,11.200050277777777
1643680800,10.753188055555555
1643684400,12.709793333333332
1643688000,11.78733111111111
1643691600,11.278133333333333
1643695200,11.604244722222221
1643698800,9.738511388888888
1643702400,12.825246666666667
1643706000,11.829666388888889
1643709600,10.531049166666666
1643713200,13.2557175
1643716800,11.190898333333333
1643720400,11.663511388888889
1643724000,9.536951666666665
1643727600,9.917789722222222
1643731200,8.812844722222222
1643734800,9.287434999999999
1643738400,9.602646944444444
1643742000,8.167937499999999
1643745600,10.030823888888888
1643749200,10.491490277777777
1643752800,10.100401111111111
1643756400,10.791998055555554
1643760000,9.586968888888888
1643763600,10.939927222222222
1643767200,10.629285833333332
1643770800,10.917975277777778
1643774400,11.242808333333333
1643778000,11.128290277777777
1643781600,11.184240833333332
1643785200,10.703117222222222
1643788800,11.135341388888888
1643792400,9.295310833333332
1643796000,11.43717
1643799600,10.387405
1643803200,9.397039722222221
1643806800,9.277783055555554
1643810400,9.668277499999999
1643814000,7.818996666666666
1643817600,8.467540833333333
1643821200,8.288043888888888
1643824800,6.428832777777777
1643828400,6.695328055555555
1643832000,6.380268888888889
1643835600,6.987874166666666
1643839200,7.866239444444444
1643842800,7.910455555555555
1643846400,7.768725833333333
1643850000,7.689206944444444
1643853600,7.708995555555555
1643857200,8.381415277777776
1643860800,7.253442777777777
1643864400,7.357826111111111
1643868000,8.581216388888889
1643871600,7.517570833333333
1643875200,7.311250833333333
1643878800,8.816510277777777
1643882400,7.890490555555555
1643886000,8.335568888888888
1643889600,8.775856388888888
1643893200,8.890545833333332
1643896800,8.37212861111111
1643900400,8.088836666666666
1643904000,7.5506272222222215
1643907600,7.725975833333333
1643911200,7.380197777777777
1643914800,7.988795
1643918400,8.421796666666665
1643922000,8.645778055555555
1643925600,8.92189
1643929200,8.401169166666666
1643932800,8.115310277777777
1643936400,7.512720555555555
1643940000,8.986925
1643943600,8.994621666666665
1643947200,7.613707499999999
1643950800,9.634070277777777
1643954400,8.454902222222222
1643958000,9.742520277777777
1643961600,8.611939444444443
1643965200,9.113440277777777
1643968800,9.277712222222222
1643972400,8.853084722222222
1643976000,9.380262777777777
1643979600,9.968981388888889
1643983200,11.019533611111111
1643986800,10.374514999999999
1643990400,10.815926666666666
1643994000,11.461062777777776
1643997600,10.175240555555554
1644001200,9.61713222222222
1644004800,12.302216944444444
1644008400,11.306501388888888
1644012000,10.519942777777777
1644015600,12.32474611111111
1644019200,10.774176388888888
1644022800,10.97200222222222
1644026400,11.237022777777778
1644030000,9.588707777777778
1644033600,11.764204444444443
1644037200,11.399401944444444
1644040800,8.288516111111111
1644044400,12.583573888888887
1644048000,11.057144999999998
1644051600,9.251827777777777
1644055200,13.295732222222222
1644058800,11.629893333333333
1644062400,9.597793888888889
1644066000,12.525443611111111
1644069600,10.675368333333333
1644073200,10.39363
1644076800,11.481505277777776
1644080400,10.511138333333333
1644084000,12.25067111111111
1644087600,9.97738611111111
1644091200,9.38891638888889
1644094800,12.104425277777777
1644098400,10.546298055555555
1644102000,10.167515833333333
1644105600,11.230834999999999
1644109200,10.785034722222221
1644112800,12.020824166666666
1644116400,11.937762777777778
1644120000,11.280760833333332
1644123600,10.203463611111111
1644127200,11.775119166666666
1644130800,12.810867499999999
1644134400,10.659285277777776
1644138000,12.401652222222221
1644141600,13.162351666666666
1644145200,10.142548055555554
1644148800,12.13197111111111
1644152400,10.868318888888888
1644156000,11.044015
1644159600,8.99513722222222
1644163200,9.470212222222221
1644166800,9.018935833333332
1644170400,10.021576944444444
1644174000,10.1951425
1644177600,9.695432222222221
1644181200,11.5759425
1644184800,10.66331
1644188400,10.771975833333332
1644192000,12.505893055555555
1644195600,10.731721666666665
1644199200,11.191105833333333
1644202800,10.974828333333333
1644206400,10.65087611111111
1644210000,10.713406666666666
1644213600,9.977742777777777
1644217200,11.40578611111111
1644220800,11.129875555555556
1644224400,11.45703611111111
1644228000,11.721775277777777
1644231600,10.330609166666665
1644235200,11.351521944444444
1644238800,11.388674722222222
1644242400,10.987487777777776
1644246000,10.167582222222222
1644249600,10.040536666666666
1644253200,9.42423111111111
1644256800,10.182595555555555
1644260400,10.225727777777777
1644264000,10.727101388888888
1644267600,10.460564444444444
1644271200,10.291465555555554
1644274800,9.665163055555555
1644278400,10.510764722222222
1644282000,10.18563611111111
1644285600,10.223129166666666
1644289200,9.94372361111111
1644292800,10.260874166666666
1644296400,8.195400555555555
1644300000,10.277520833333332
1644303600,10.2392775
1644307200,10.23576861111111
1644310800,9.815888611111111
1644314400,10.166366388888887
1644318000,10.853462777777777
1644321600,9.642900277777777
1644325200,9.351888333333333
1644328800,9.877439722222222
1644332400,10.720058333333332
1644336000,10.272772777777778
1644339600,9.653714722222222
1644343200,3.3162877777777777
1644346800,9.6621075
1644350400,9.288001388888889
1644354000,9.750729999999999
1644357600,10.726499444444444
1644361200,10.17902111111111
1644364800,9.940245833333332
1644368400,10.168685833333333
1644372000,10.277193055555555
1644375600,9.699335833333333
1644379200,10.961356666666665
1644382800,10.223775555555555
1644386400,10.319329722222221
1644390000,9.840348333333333
1644393600,10.607776666666666
1644397200,10.651573888888889
1644400800,9.66368111111111
1644404400,10.023456388888889
1644408000,9.940312777777777
1644411600,9.965610833333333
1644415200,8.546177777777777
1644418800,8.82355361111111
1644422400,7.701183055555555
1644426000,7.598108055555555
1644429600,7.559561111111111
1644433200,6.417173611111111
1644436800,7.106552222222222
1644440400,6.347396388888889
1644444000,6.86126111111111
1644447600,7.9649125
1644451200,8.357965
1644454800,8.795431944444443
1644458400,7.935621111111111
1644462000,8.119385555555555
1644465600,7.950785555555555
1644469200,8.806855555555554
1644472800,8.886229166666666
1644476400,8.852387499999999
1644480000,9.22636722222222
1644483600,8.276366944444444
1644487200,9.449254166666666
1644490800,8.964640833333332
1644494400,9.28071111111111
1644498000,9.001514166666666
1644501600,9.2112375
1644505200,7.6387455555555555
1644508800,7.29615861111111
1644512400,7.86231861111111
1644516000,6.800057222222222
1644519600,7.474936388888889
1644523200,6.759931666666666
1644526800,8.6747675
1644530400,7.762753888888889
1644534000,8.464291944444444
1644537600,8.5622425
1644541200,9.1271975
1644544800,7.952545277777777
1644548400,8.198588888888889
1644552000,8.713783055555554
1644555600,7.929491666666666
1644559200,8.176076944444445
1644562800,9.792451388888889
1644566400,7.676436944444444
1644570000,8.767151388888887
1644573600,9.382228888888887
1644577200,9.4792925
1644580800,8.587069999999999
1644584400,8.96187
1644588000,7.617517499999999
1644591600,6.8345263888888885
1644595200,6.441206666666666
1644598800,6.506171388888888
1644602400,6.433636944444444
1644606000,6.537844444444444
1644609600,6.21523861111111
1644613200,5.704068333333333
1644616800,6.271412222222222
1644620400,7.342182222222222
1644624000,7.223575277777777
1644627600,7.012485555555555
1644631200,7.103934722222221
1644634800,6.859701666666666
1644638400,6.8969886111111105
1644642000,6.7077975
1644645600,6.759050833333333
1644649200,7.014517777777777
1644652800,6.439469166666666
1644656400,6.922123888888889
1644660000,7.060902499999999
1644663600,6.725009444444444
1644667200,7.6263758333333325
1644670800,7.676377499999999
1644674400,7.719910277777777
1644678000,6.613120833333333
1644681600,6.943561388888888
1644685200,6.196290277777777
1644688800,6.471118055555555
1644692400,6.413088055555555
1644696000,6.560411388888888
1644699600,6.7961697222222215
1644703200,7.455124722222222
1644706800,7.649078055555555
1644710400,7.611185555555555
1644714000,7.761834166666667
1644717600,7.717508888888888
1644721200,9.434265
1644724800,7.593043611111111
1644728400,8.086528333333332
1644732000,8.102416666666667
1644735600,8.618906388888888
1644739200,9.085937222222222
1644742800,8.359513055555555
1644746400,8.021715555555556
1644750000,9.265209444444444
1644753600,8.84323111111111
1644757200,9.665215
1644760800,9.412830555555555
1644764400,10.0430225
1644768000,10.425310555555555
1644771600,9.331789166666667
1644775200,8.758488888888888
1644778800,10.606778333333333
1644782400,9.684465277777777
1644786000,11.02033222222222
1644789600,10.065068055555555
1644793200,10.607057777777777
1644796800,10.088050277777777
1644800400,10.975988333333333
1644804000,10.028179166666666
1644807600,9.804551944444444
1644811200,9.907590833333332
1644814800,9.753624722222222
1644818400,11.785119722222221
1644822000,10.652473055555555
1644825600,10.86127361111111
1644829200,9.837526944444443
1644832800,11.383087499999998
1644836400,10.673498055555555
1644840000,10.371179444444444
1644843600,10.5187425
1644847200,10.078703888888889
1644850800,10.155030833333333
1644854400,8.190779166666665
1644858000,8.976024722222222
1644861600,9.399222222222221
1644865200,8.970593333333333
1644868800,9.21337111111111
1644872400,9.235215
1644876000,10.335597499999999
1644879600,10.260711944444443
1644883200,10.211933333333333
1644886800,10.668569722222221
1644890400,10.498694166666667
1644894000,11.396438055555555
1644897600,10.06930111111111
1644901200,12.274635277777778
1644904800,11.408209444444443
1644908400,11.461003333333332
1644912000,11.558444722222221
1644915600,11.353561388888888
1644919200,11.905513333333333
1644922800,11.83419111111111
1644926400,11.444696666666665
1644930000,9.20106111111111
1644933600,10.798948333333332
1644937200,8.966760277777777
1644940800,9.29450861111111
1644944400,8.98175611111111
1644948000,9.23268611111111
1644951600,9.035739999999999
1644955200,9.390381111111111
1644958800,10.482015833333332
1644962400,10.291491666666666
1644966000,9.756623055555554
1644969600,10.534770277777778
1644973200,10.829759999999998
1644976800,10.483588055555554
1644980400,10.917969444444443
1644984000,11.627299722222222
1644987600,11.109721666666665
1644991200,10.69057
1644994800,11.39480611111111
1644998400,11.459607499999999
1645002000,10.874273055555555
1645005600,11.027615833333332
1645009200,10.980759444444443
1645012800,10.01795361111111
1645016400,10.141990277777778
1645020000,10.617995555555554
1645023600,9.22079861111111
1645027200,9.184040277777777
1645030800,8.290404166666667
1645034400,8.624007777777777
1645038000,7.581264166666666
1645041600,8.76123111111111
1645045200,8.971880277777776
1645048800,9.520016666666667
1645052400,9.842764722222222
1645056000,8.864299444444445
1645059600,8.823159166666667
1645063200,7.774003888888888
1645066800,8.811889444444445
1645070400,8.386532777777777
1645074000,8.128597777777777
1645077600,7.861810277777777
1645081200,7.660335
1645084800,7.1441725
1645088400,7.529166944444444
1645092000,7.211701388888889
1645095600,7.106742222222222
1645099200,7.650135
1645102800,7.115957777777777
1645106400,7.2256133333333326
1645110000,7.3943763888888885
1645113600,6.788958888888889
1645117200,6.628973055555555
1645120800,6.4454111111111105
1645124400,6.015311388888889
1645128000,6.739624444444444
1645131600,5.314281111111111
1645135200,6.706744444444444
1645138800,6.708605555555555
1645142400,6.273526944444444
1645146000,7.047136111111111
1645149600,6.343515833333333
1645153200,6.104724444444444
1645156800,6.485345277777777
1645160400,6.582771944444444
1645164000,6.540545833333333
1645167600,6.126104722222222
1645171200,6.101166388888888
1645174800,6.354878055555555
1645178400,6.278886388888888
1645182000,6.574039166666666
1645185600,7.1313636111111105
1645189200,7.537448055555555
1645192800,8.856564722222222
1645196400,7.828888888888889
1645200000,7.8276288888888885
1645203600,7.032401388888888
1645207200,6.677798055555555
1645210800,6.973727222222222
1645214400,6.521300277777778
1645218000,7.819248888888889
1645221600,7.883918055555555
1645225200,7.828715
1645228800,9.694538333333332
1645232400,9.32128
1645236000,9.755511388888888
1645239600,9.025163611111111
1645243200,9.3703825
1645246800,9.768841944444445
1645250400,10.564847777777777
1645254000,9.931894999999999
1645257600,9.544549166666666
1645261200,9.517130555555555
1645264800,10.474290833333333
1645268400,10.204586666666666
1645272000,10.040211388888888
1645275600,9.567043055555555
1645279200,10.552409444444443
1645282800,10.291809444444445
1645286400,9.800589722222222
1645290000,10.961332222222222
1645293600,9.037018055555555
1645297200,9.019018611111111
1645300800,10.682224444444444
1645304400,10.951436944444444
1645308000,11.441661944444444
1645311600,9.781109722222222
1645315200,11.505672222222222
1645318800,10.479367777777776
1645322400,9.143080555555555
1645326000,11.347287777777778
1645329600,10.136138055555556
1645333200,10.252365277777777
1645336800,10.893704722222221
1645340400,10.65993611111111
1645344000,10.586258333333333
1645347600,10.274991666666667
1645351200,11.241876111111111
1645354800,11.685543333333333
1645358400,10.977784444444444
1645362000,9.538968333333333
1645365600,10.008140833333332
1645369200,9.558465
1645372800,9.57239861111111
1645376400,9.541671388888888
1645380000,9.343756944444443
1645383600,9.019096944444444
1645387200,8.184674444444443
1645390800,9.914385833333332
1645394400,10.253939722222222
1645398000,9.880435833333333
1645401600,10.968306388888887
1645405200,9.694255277777778
1645408800,11.015376388888889
1645412400,10.528437777777777
1645416000,9.390216944444443
1645419600,9.803083055555556
1645423200,9.850030277777778
1645426800,10.221041111111111
1645430400,9.179602222222222
1645434000,9.722971944444444
1645437600,10.769767222222221
1645441200,9.321128055555555
1645444800,10.016583055555556
1645448400,9.361535833333333
1645452000,8.32450361111111
1645455600,8.139056944444444
1645459200,6.874295277777778
1645462800,6.871575833333333
1645466400,6.363992777777777
1645470000,5.795120555555555
1645473600,6.185483333333333
1645477200,7.701684166666666
1645480800,6.729922222222222
1645484400,7.091945
1645488000,7.417769444444444
1645491600,7.436478888888888
1645495200,7.994765833333333
1645498800,6.971903888888888
1645502400,7.730049444444444
1645506000,7.964573611111111
1645509600,9.191688888888889
1645513200,7.888741944444444
1645516800,8.738101388888888
1645520400,9.220198888888888
1645524000,8.521045277777777
1645527600,9.452191944444444
1645531200,8.376225833333333
1645534800,8.972658055555556
1645538400,7.099955833333333
1645542000,6.705248333333333
1645545600,7.158325277777777
1645549200,6.930081944444444
1645552800,6.385650833333333
1645556400,7.268778055555555
1645560000,6.422893888888889
1645563600,7.516880555555555
1645567200,7.187071666666666
